-22.0 ,  -5.0 ,  1083
-22.0 ,  -4.0 ,  1092
-22.0 ,  -3.0 ,  1185
-22.0 ,  -2.0 ,  1122
-22.0 ,  -1.0 ,  1097
-22.0 ,  0.0 ,  1115
-22.0 ,  1.0 ,  1012
-22.0 ,  2.0 ,  1165
-22.0 ,  3.0 ,  1098
-22.0 ,  4.0 ,  1192
-22.0 ,  5.0 ,  1137
-22.0 ,  6.0 ,  1172
-22.0 ,  7.0 ,  1117
-22.0 ,  8.0 ,  1078
-22.0 ,  9.0 ,  996
-22.0 ,  10.0 ,  1081
-22.0 ,  11.0 ,  993
-22.0 ,  12.0 ,  912
-22.0 ,  13.0 ,  964
-22.0 ,  14.0 ,  1076
-22.0 ,  15.0 ,  1067
-22.0 ,  16.0 ,  993
-22.0 ,  17.0 ,  948
-22.0 ,  18.0 ,  968
-22.0 ,  19.0 ,  1015

-21.0 ,  -20.0 ,  1146
-21.0 ,  -19.0 ,  1143
-21.0 ,  -18.0 ,  1120
-21.0 ,  -17.0 ,  1167
-21.0 ,  -16.0 ,  976
-21.0 ,  -15.0 ,  1140
-21.0 ,  -14.0 ,  1019
-21.0 ,  -13.0 ,  1129
-21.0 ,  -12.0 ,  1129
-21.0 ,  -11.0 ,  1214
-21.0 ,  -10.0 ,  1135
-21.0 ,  -9.0 ,  1135
-21.0 ,  -8.0 ,  960
-21.0 ,  -7.0 ,  1038
-21.0 ,  -6.0 ,  1023
-21.0 ,  -5.0 ,  1092
-21.0 ,  -4.0 ,  1157
-21.0 ,  -3.0 ,  1129
-21.0 ,  -2.0 ,  1055
-21.0 ,  -1.0 ,  1062
-21.0 ,  0.0 ,  1092
-21.0 ,  1.0 ,  990
-21.0 ,  2.0 ,  1011
-21.0 ,  3.0 ,  1179
-21.0 ,  4.0 ,  1213
-21.0 ,  5.0 ,  1171
-21.0 ,  6.0 ,  1112
-21.0 ,  7.0 ,  1073
-21.0 ,  8.0 ,  1022
-21.0 ,  9.0 ,  1023
-21.0 ,  10.0 ,  1066
-21.0 ,  11.0 ,  1007
-21.0 ,  12.0 ,  955
-21.0 ,  13.0 ,  966
-21.0 ,  14.0 ,  1098
-21.0 ,  15.0 ,  1067
-21.0 ,  16.0 ,  993
-21.0 ,  17.0 ,  956
-21.0 ,  18.0 ,  968
-21.0 ,  19.0 ,  1017

