300.0 ,  40450 ,  40529 ,  40468 ,  40512 ,  40481
301.0 ,  40450 ,  40519 ,  40502 ,  40540 ,  40495
302.0 ,  40393 ,  40541 ,  40498 ,  40558 ,  40495
303.0 ,  40410 ,  40547 ,  40413 ,  40561 ,  40284
304.0 ,  40410 ,  40555 ,  40420 ,  40560 ,  40271
305.0 ,  40408 ,  40506 ,  40299 ,  40542 ,  40289
306.0 ,  40380 ,  40505 ,  40373 ,  40542 ,  40357
307.0 ,  40380 ,  40639 ,  40354 ,  40501 ,  40407
308.0 ,  40466 ,  40655 ,  40377 ,  40521 ,  40393
309.0 ,  40435 ,  40669 ,  40352 ,  40496 ,  40370
310.0 ,  40440 ,  40456 ,  40356 ,  40545 ,  40366
311.0 ,  40403 ,  40669 ,  40345 ,  40531 ,  40314
312.0 ,  40493 ,  40504 ,  40347 ,  40537 ,  40350
313.0 ,  40493 ,  40726 ,  40458 ,  40609 ,  40314
314.0 ,  40454 ,  40504 ,  40466 ,  40414 ,  40322
315.0 ,  40545 ,  40580 ,  40467 ,  40423 ,  40281
316.0 ,  40264 ,  40557 ,  40400 ,  40414 ,  40267
317.0 ,  40535 ,  40552 ,  40403 ,  40493 ,  40282
318.0 ,  40356 ,  40583 ,  40419 ,  40464 ,  40267
319.0 ,  40356 ,  40552 ,  40276 ,  40545 ,  40291
320.0 ,  40434 ,  40648 ,  40378 ,  40296 ,  40374
321.0 ,  40383 ,  40400 ,  40285 ,  40404 ,  40316
322.0 ,  40464 ,  40400 ,  40429 ,  40406 ,  40316
323.0 ,  40392 ,  40411 ,  40233 ,  40414 ,  40311
324.0 ,  40412 ,  40414 ,  40237 ,  40426 ,  40314
325.0 ,  40411 ,  40434 ,  40242 ,  40424 ,  40235
326.0 ,  40471 ,  40435 ,  40201 ,  40299 ,  40259
327.0 ,  40428 ,  40429 ,  40201 ,  40308 ,  40258
328.0 ,  40424 ,  40363 ,  40200 ,  40311 ,  40244
329.0 ,  40419 ,  40308 ,  40203 ,  40372 ,  40228
330.0 ,  40348 ,  40287 ,  40230 ,  40336 ,  40304
331.0 ,  40369 ,  40519 ,  40348 ,  40335 ,  40246
332.0 ,  40362 ,  40357 ,  40264 ,  40328 ,  40246
333.0 ,  40322 ,  40412 ,  40276 ,  40352 ,  40310
334.0 ,  40247 ,  40403 ,  40263 ,  40358 ,  40345
335.0 ,  40275 ,  40409 ,  40242 ,  40364 ,  40317
336.0 ,  40217 ,  40237 ,  40212 ,  40236 ,  40234
337.0 ,  40226 ,  40247 ,  40183 ,  40261 ,  40049
338.0 ,  40206 ,  40284 ,  40184 ,  40235 ,  40161
339.0 ,  40192 ,  40291 ,  40158 ,  40281 ,  40068
340.0 ,  40135 ,  40270 ,  40239 ,  40250 ,  40108
341.0 ,  40147 ,  40208 ,  40177 ,  40284 ,  40222
342.0 ,  40163 ,  40259 ,  40291 ,  40262 ,  40232
343.0 ,  40176 ,  40220 ,  40163 ,  40264 ,  40274
344.0 ,  40195 ,  40297 ,  39978 ,  40189 ,  39997
345.0 ,  40188 ,  40180 ,  39990 ,  40203 ,  40082
346.0 ,  40189 ,  40194 ,  40029 ,  40057 ,  39992
347.0 ,  40043 ,  40093 ,  40021 ,  40060 ,  40020
348.0 ,  40003 ,  40194 ,  40021 ,  40046 ,  40022
349.0 ,  40004 ,  40039 ,  39946 ,  40151 ,  40029
350.0 ,  40006 ,  40176 ,  40171 ,  40058 ,  39993
351.0 ,  40193 ,  40108 ,  39927 ,  40059 ,  39957
352.0 ,  40034 ,  40126 ,  40151 ,  40059 ,  40036
353.0 ,  40051 ,  40135 ,  40064 ,  39973 ,  40078
354.0 ,  40024 ,  40075 ,  39912 ,  40017 ,  40077
355.0 ,  40020 ,  40039 ,  39888 ,  40014 ,  39886
356.0 ,  40007 ,  40018 ,  39887 ,  40028 ,  39879
357.0 ,  39876 ,  39996 ,  39949 ,  40090 ,  39874
358.0 ,  39964 ,  39991 ,  40028 ,  40097 ,  39891
359.0 ,  39863 ,  39996 ,  39869 ,  40025 ,  39853
360.0 ,  39948 ,  39877 ,  39690 ,  40016 ,  39790
361.0 ,  39954 ,  39884 ,  39702 ,  39910 ,  39720
362.0 ,  40021 ,  39858 ,  39683 ,  39886 ,  39718
363.0 ,  39768 ,  39812 ,  39700 ,  39868 ,  39706
364.0 ,  39748 ,  39811 ,  39702 ,  39867 ,  39711
365.0 ,  39744 ,  39791 ,  39674 ,  39857 ,  39545
366.0 ,  39743 ,  39786 ,  39674 ,  39845 ,  39547
367.0 ,  39689 ,  39739 ,  39767 ,  39693 ,  39556
368.0 ,  39721 ,  39782 ,  39658 ,  39681 ,  39727
369.0 ,  39650 ,  39742 ,  39663 ,  39669 ,  39554
370.0 ,  39727 ,  39696 ,  39652 ,  39669 ,  39620
371.0 ,  39584 ,  39677 ,  39572 ,  39659 ,  39462
372.0 ,  39541 ,  39631 ,  39631 ,  39611 ,  39682
373.0 ,  39415 ,  39559 ,  39554 ,  39597 ,  39433
374.0 ,  39583 ,  39625 ,  39508 ,  39387 ,  39308
375.0 ,  39571 ,  39604 ,  39393 ,  39464 ,  39314
376.0 ,  39261 ,  39604 ,  39379 ,  39457 ,  39419
377.0 ,  39335 ,  39420 ,  39381 ,  39457 ,  39427
378.0 ,  39318 ,  39436 ,  39234 ,  39360 ,  39328
379.0 ,  39320 ,  39289 ,  39196 ,  39387 ,  39298
380.0 ,  39288 ,  39290 ,  39139 ,  39201 ,  39237
381.0 ,  39280 ,  39203 ,  39088 ,  39194 ,  39142
382.0 ,  39253 ,  39153 ,  39103 ,  39175 ,  38983
383.0 ,  39139 ,  39090 ,  38989 ,  39108 ,  38925
384.0 ,  39147 ,  39011 ,  39123 ,  38996 ,  38856
385.0 ,  39041 ,  38979 ,  38999 ,  38996 ,  38876
386.0 ,  38895 ,  38904 ,  39045 ,  38832 ,  38826
387.0 ,  38670 ,  38968 ,  38897 ,  38827 ,  38528
388.0 ,  38620 ,  38847 ,  38786 ,  38669 ,  38488
389.0 ,  38422 ,  38660 ,  38536 ,  38488 ,  38483
390.0 ,  38380 ,  38497 ,  38334 ,  38407 ,  38299
391.0 ,  38310 ,  38281 ,  38259 ,  38331 ,  38154
392.0 ,  37984 ,  38024 ,  38098 ,  37964 ,  37956
393.0 ,  37863 ,  37766 ,  37798 ,  37720 ,  37797
394.0 ,  37634 ,  37537 ,  37449 ,  37279 ,  37344
395.0 ,  36972 ,  37077 ,  37219 ,  36829 ,  37057
396.0 ,  36762 ,  36553 ,  36757 ,  36685 ,  36805
397.0 ,  35800 ,  36042 ,  35772 ,  35745 ,  36008
398.0 ,  35048 ,  35150 ,  35152 ,  35188 ,  35195
399.0 ,  33844 ,  33773 ,  33885 ,  33745 ,  33885
400.0 ,  32352 ,  32339 ,  32313 ,  32015 ,  32321
401.0 ,  29782 ,  29428 ,  30038 ,  29671 ,  30161
402.0 ,  26094 ,  25970 ,  26410 ,  25537 ,  26400
403.0 ,  20943 ,  20717 ,  21211 ,  20480 ,  21377
404.0 ,  16847 ,  16883 ,  17118 ,  16443 ,  16956
405.0 ,  14169 ,  14158 ,  14177 ,  13909 ,  14121
406.0 ,  12384 ,  12418 ,  12441 ,  12195 ,  12280
407.0 ,  11248 ,  11231 ,  11159 ,  10971 ,  11058
408.0 ,  10358 ,  10369 ,  10314 ,  10178 ,  10187
409.0 ,  9671 ,  9703 ,  9701 ,  9507 ,  9517
410.0 ,  9188 ,  9180 ,  9177 ,  9058 ,  8988
411.0 ,  8819 ,  8830 ,  8865 ,  8688 ,  8616
412.0 ,  8556 ,  8575 ,  8467 ,  8391 ,  8293
413.0 ,  8179 ,  8295 ,  8277 ,  7944 ,  7994
414.0 ,  7986 ,  8067 ,  7977 ,  7816 ,  7745
415.0 ,  7825 ,  7875 ,  7773 ,  7650 ,  7635
416.0 ,  7598 ,  7649 ,  7649 ,  7547 ,  7479
417.0 ,  7486 ,  7548 ,  7478 ,  7398 ,  7312
418.0 ,  7435 ,  7365 ,  7392 ,  7310 ,  7230
419.0 ,  7298 ,  7291 ,  7273 ,  7144 ,  7114
420.0 ,  7202 ,  7253 ,  7263 ,  7002 ,  7017
421.0 ,  7110 ,  7076 ,  7104 ,  6989 ,  6895
422.0 ,  7032 ,  6990 ,  7054 ,  6904 ,  6783
423.0 ,  6944 ,  6910 ,  6944 ,  6838 ,  6756
424.0 ,  6902 ,  6896 ,  6841 ,  6731 ,  6663
425.0 ,  6808 ,  6873 ,  6773 ,  6689 ,  6609
426.0 ,  6764 ,  6776 ,  6724 ,  6598 ,  6551
427.0 ,  6676 ,  6731 ,  6680 ,  6517 ,  6526
428.0 ,  6648 ,  6677 ,  6638 ,  6501 ,  6478
429.0 ,  6607 ,  6618 ,  6551 ,  6427 ,  6399
430.0 ,  6548 ,  6558 ,  6530 ,  6417 ,  6347
431.0 ,  6527 ,  6515 ,  6496 ,  6408 ,  6322
432.0 ,  6474 ,  6471 ,  6485 ,  6311 ,  6249
433.0 ,  6402 ,  6431 ,  6442 ,  6265 ,  6226
434.0 ,  6379 ,  6407 ,  6387 ,  6233 ,  6218
435.0 ,  6330 ,  6391 ,  6333 ,  6174 ,  6177
436.0 ,  6298 ,  6330 ,  6280 ,  6137 ,  6146
437.0 ,  6249 ,  6282 ,  6264 ,  6094 ,  6067
438.0 ,  6226 ,  6259 ,  6220 ,  6054 ,  6056
439.0 ,  6195 ,  6211 ,  6177 ,  6020 ,  6015
440.0 ,  6154 ,  6177 ,  6167 ,  5981 ,  6006
441.0 ,  6113 ,  6157 ,  6111 ,  5939 ,  5894
442.0 ,  6113 ,  6072 ,  6104 ,  5912 ,  5873
443.0 ,  6060 ,  6073 ,  6025 ,  5857 ,  5851
444.0 ,  6045 ,  6032 ,  5992 ,  5837 ,  5794
445.0 ,  6005 ,  5973 ,  5953 ,  5815 ,  5763
446.0 ,  5992 ,  5935 ,  5904 ,  5772 ,  5747
447.0 ,  5951 ,  5919 ,  5871 ,  5709 ,  5702
448.0 ,  5938 ,  5871 ,  5848 ,  5684 ,  5683
449.0 ,  5886 ,  5861 ,  5839 ,  5667 ,  5633
450.0 ,  5869 ,  5823 ,  5786 ,  5644 ,  5609
451.0 ,  5837 ,  5809 ,  5743 ,  5593 ,  5601
452.0 ,  5797 ,  5781 ,  5741 ,  5539 ,  5552
453.0 ,  5736 ,  5755 ,  5709 ,  5541 ,  5544
454.0 ,  5750 ,  5713 ,  5712 ,  5553 ,  5514
455.0 ,  5703 ,  5670 ,  5679 ,  5537 ,  5505
456.0 ,  5694 ,  5666 ,  5679 ,  5480 ,  5457
457.0 ,  5675 ,  5621 ,  5662 ,  5461 ,  5439
458.0 ,  5622 ,  5585 ,  5588 ,  5373 ,  5419
459.0 ,  5640 ,  5563 ,  5552 ,  5374 ,  5390
460.0 ,  5606 ,  5517 ,  5540 ,  5374 ,  5338
461.0 ,  5601 ,  5532 ,  5509 ,  5349 ,  5326
462.0 ,  5568 ,  5524 ,  5491 ,  5347 ,  5300
463.0 ,  5536 ,  5499 ,  5482 ,  5322 ,  5268
464.0 ,  5506 ,  5479 ,  5484 ,  5274 ,  5241
465.0 ,  5474 ,  5458 ,  5382 ,  5243 ,  5226
466.0 ,  5472 ,  5429 ,  5379 ,  5224 ,  5217
467.0 ,  5470 ,  5380 ,  5369 ,  5183 ,  5227
468.0 ,  5407 ,  5352 ,  5357 ,  5156 ,  5176
469.0 ,  5390 ,  5340 ,  5348 ,  5120 ,  5152
470.0 ,  5373 ,  5320 ,  5287 ,  5118 ,  5129
471.0 ,  5340 ,  5323 ,  5296 ,  5120 ,  5115
472.0 ,  5316 ,  5303 ,  5289 ,  5137 ,  5061
473.0 ,  5301 ,  5256 ,  5256 ,  5079 ,  5046
474.0 ,  5291 ,  5233 ,  5210 ,  5053 ,  5009
475.0 ,  5227 ,  5236 ,  5194 ,  5019 ,  5015
476.0 ,  5229 ,  5189 ,  5177 ,  5009 ,  5016
477.0 ,  5212 ,  5167 ,  5174 ,  5008 ,  5008
478.0 ,  5157 ,  5135 ,  5157 ,  5021 ,  5008
479.0 ,  5149 ,  5133 ,  5145 ,  4992 ,  4963
480.0 ,  5130 ,  5118 ,  5100 ,  4937 ,  4939
481.0 ,  5154 ,  5113 ,  5093 ,  4918 ,  4933
482.0 ,  5114 ,  5104 ,  5090 ,  4897 ,  4926
483.0 ,  5075 ,  5088 ,  5070 ,  4905 ,  4864
484.0 ,  5065 ,  5038 ,  5038 ,  4891 ,  4842
485.0 ,  5056 ,  5010 ,  5011 ,  4851 ,  4833
486.0 ,  5019 ,  5003 ,  5006 ,  4825 ,  4838
487.0 ,  5018 ,  4996 ,  4995 ,  4804 ,  4836
488.0 ,  4995 ,  4958 ,  4974 ,  4804 ,  4824
489.0 ,  4990 ,  4946 ,  4952 ,  4803 ,  4787
490.0 ,  5000 ,  4922 ,  4929 ,  4805 ,  4780
491.0 ,  4999 ,  4905 ,  4915 ,  4796 ,  4764
492.0 ,  4935 ,  4894 ,  4876 ,  4779 ,  4720
493.0 ,  4923 ,  4891 ,  4886 ,  4742 ,  4710
494.0 ,  4902 ,  4883 ,  4866 ,  4732 ,  4712
495.0 ,  4881 ,  4850 ,  4852 ,  4702 ,  4690
496.0 ,  4888 ,  4857 ,  4833 ,  4673 ,  4677
497.0 ,  4861 ,  4841 ,  4829 ,  4664 ,  4677
498.0 ,  4854 ,  4864 ,  4810 ,  4638 ,  4676
499.0 ,  4828 ,  4816 ,  4783 ,  4631 ,  4665
500.0 ,  4835 ,  4806 ,  4760 ,  4612 ,  4658
501.0 ,  4804 ,  4792 ,  4761 ,  4627 ,  4628
502.0 ,  4779 ,  4753 ,  4777 ,  4615 ,  4597
503.0 ,  4773 ,  4748 ,  4759 ,  4613 ,  4587
504.0 ,  4754 ,  4743 ,  4741 ,  4602 ,  4580
505.0 ,  4758 ,  4736 ,  4697 ,  4595 ,  4561
506.0 ,  4760 ,  4736 ,  4719 ,  4592 ,  4553
507.0 ,  4762 ,  4725 ,  4713 ,  4563 ,  4554
508.0 ,  4745 ,  4702 ,  4732 ,  4565 ,  4521
509.0 ,  4749 ,  4700 ,  4732 ,  4563 ,  4514
510.0 ,  4720 ,  4676 ,  4730 ,  4602 ,  4499
511.0 ,  4839 ,  4821 ,  4742 ,  4645 ,  4516
