296.0 ,  1940 ,  2038 ,  1897 ,  1875 ,  2052
297.0 ,  1948 ,  2177 ,  2115 ,  1709 ,  1931
298.0 ,  1948 ,  2008 ,  1880 ,  1848 ,  2065
299.0 ,  2124 ,  1879 ,  2064 ,  1938 ,  2132
300.0 ,  2172 ,  1872 ,  2117 ,  1970 ,  2058
301.0 ,  2366 ,  2112 ,  1940 ,  1892 ,  2116
302.0 ,  1808 ,  2190 ,  2064 ,  2123 ,  1851
303.0 ,  1968 ,  2047 ,  1897 ,  1916 ,  1993
304.0 ,  2152 ,  1981 ,  2050 ,  2173 ,  2008
305.0 ,  2114 ,  1929 ,  1824 ,  2158 ,  1947
306.0 ,  1923 ,  1980 ,  1915 ,  2035 ,  1906
307.0 ,  1870 ,  2207 ,  1894 ,  2035 ,  1980
308.0 ,  1875 ,  1966 ,  1989 ,  2214 ,  1872
309.0 ,  1927 ,  2053 ,  1974 ,  2154 ,  2108
310.0 ,  1986 ,  1808 ,  1938 ,  2050 ,  1986
311.0 ,  2030 ,  2032 ,  2021 ,  2001 ,  2053
312.0 ,  1988 ,  2069 ,  2027 ,  1964 ,  2181
313.0 ,  2058 ,  1995 ,  2082 ,  1772 ,  1938
314.0 ,  1898 ,  2275 ,  2207 ,  1981 ,  1930
315.0 ,  1892 ,  2103 ,  2052 ,  2077 ,  1824
316.0 ,  2117 ,  2053 ,  1780 ,  1990 ,  1789
317.0 ,  1995 ,  2030 ,  1884 ,  2094 ,  2028
318.0 ,  2089 ,  1949 ,  1818 ,  1989 ,  2376
319.0 ,  2219 ,  1874 ,  1879 ,  1859 ,  1988
320.0 ,  1953 ,  1900 ,  1879 ,  1802 ,  2144
321.0 ,  2149 ,  1948 ,  1804 ,  1874 ,  2090
322.0 ,  1806 ,  1805 ,  2014 ,  1868 ,  1847
323.0 ,  2091 ,  2123 ,  2043 ,  1755 ,  2017
324.0 ,  2138 ,  1940 ,  2141 ,  2057 ,  1913
325.0 ,  2090 ,  2022 ,  2174 ,  2151 ,  1768
326.0 ,  1770 ,  2052 ,  1905 ,  1988 ,  1981
327.0 ,  1936 ,  1969 ,  2014 ,  1972 ,  1881
328.0 ,  1929 ,  1940 ,  2065 ,  2092 ,  2242
329.0 ,  2076 ,  1908 ,  1915 ,  2022 ,  2065
330.0 ,  1964 ,  2015 ,  1917 ,  1904 ,  2099
331.0 ,  1939 ,  2198 ,  2199 ,  1965 ,  2106
332.0 ,  2032 ,  1855 ,  1993 ,  2044 ,  1595
333.0 ,  2052 ,  2127 ,  1934 ,  2192 ,  1779
334.0 ,  2017 ,  1979 ,  1946 ,  2075 ,  1902
335.0 ,  2028 ,  2037 ,  1877 ,  2137 ,  2105
336.0 ,  2110 ,  1672 ,  1870 ,  2073 ,  2037
337.0 ,  1925 ,  1972 ,  2077 ,  1958 ,  2149
338.0 ,  1812 ,  1949 ,  2095 ,  1906 ,  2034
339.0 ,  2067 ,  1871 ,  1942 ,  1906 ,  2029
340.0 ,  1983 ,  2095 ,  2023 ,  1924 ,  1878
341.0 ,  1957 ,  2081 ,  2071 ,  1985 ,  1995
342.0 ,  2055 ,  1907 ,  2086 ,  1809 ,  1904
343.0 ,  2047 ,  2021 ,  2016 ,  2112 ,  2077
344.0 ,  2212 ,  1944 ,  2046 ,  2014 ,  2052
345.0 ,  1994 ,  1757 ,  1868 ,  2028 ,  2090
346.0 ,  2103 ,  1945 ,  2131 ,  2089 ,  1949
347.0 ,  1820 ,  1947 ,  1923 ,  2000 ,  1851
348.0 ,  2192 ,  1896 ,  2001 ,  1963 ,  1895
349.0 ,  2144 ,  2031 ,  1890 ,  1967 ,  2117
350.0 ,  1977 ,  1942 ,  2173 ,  1914 ,  1943
351.0 ,  2025 ,  1970 ,  2082 ,  1864 ,  1944
352.0 ,  1846 ,  1773 ,  1932 ,  1990 ,  2033
353.0 ,  1921 ,  1963 ,  1873 ,  1824 ,  2015
354.0 ,  2047 ,  1969 ,  1857 ,  1856 ,  2036
355.0 ,  2139 ,  1881 ,  1976 ,  2015 ,  2005
356.0 ,  1914 ,  1727 ,  2092 ,  2016 ,  1931
357.0 ,  1887 ,  2002 ,  1759 ,  1739 ,  2006
358.0 ,  2115 ,  2048 ,  1860 ,  1871 ,  1882
359.0 ,  2072 ,  1958 ,  1958 ,  1906 ,  1887
360.0 ,  2072 ,  1954 ,  2008 ,  1959 ,  2156
361.0 ,  2043 ,  2010 ,  1890 ,  2078 ,  1933
362.0 ,  1949 ,  1795 ,  1955 ,  2073 ,  2146
363.0 ,  1820 ,  1902 ,  1974 ,  2236 ,  2055
364.0 ,  2079 ,  2007 ,  2010 ,  2165 ,  1926
365.0 ,  2152 ,  1947 ,  1909 ,  1850 ,  1958
366.0 ,  2077 ,  1819 ,  2018 ,  1932 ,  2023
367.0 ,  2055 ,  2085 ,  2037 ,  1943 ,  2078
368.0 ,  1974 ,  2003 ,  1925 ,  2029 ,  1776
369.0 ,  1949 ,  1792 ,  1939 ,  1929 ,  1892
370.0 ,  2026 ,  1948 ,  1979 ,  1894 ,  1944
371.0 ,  2012 ,  1877 ,  2061 ,  2157 ,  2037
372.0 ,  2118 ,  1806 ,  1884 ,  2059 ,  2145
373.0 ,  2072 ,  2044 ,  1979 ,  2004 ,  2239
374.0 ,  1980 ,  2147 ,  2075 ,  1932 ,  2071
375.0 ,  2056 ,  2001 ,  2247 ,  1820 ,  2087
376.0 ,  2029 ,  1789 ,  1912 ,  1820 ,  1988
377.0 ,  2104 ,  1957 ,  1704 ,  1812 ,  1961
378.0 ,  1942 ,  1846 ,  1893 ,  2046 ,  2066
379.0 ,  1937 ,  1877 ,  1986 ,  1839 ,  2048
380.0 ,  1848 ,  2230 ,  1949 ,  1736 ,  1903
381.0 ,  1952 ,  2041 ,  1986 ,  2012 ,  1888
382.0 ,  1994 ,  1730 ,  1947 ,  2018 ,  1913
383.0 ,  1998 ,  1975 ,  1928 ,  1969 ,  1965
384.0 ,  2050 ,  2162 ,  1928 ,  1927 ,  1813
385.0 ,  2026 ,  1939 ,  2124 ,  1925 ,  2015
386.0 ,  2018 ,  1746 ,  1915 ,  1789 ,  1761
387.0 ,  2077 ,  1948 ,  1914 ,  1847 ,  2044
388.0 ,  1869 ,  1783 ,  1957 ,  1866 ,  1918
389.0 ,  1733 ,  1789 ,  1866 ,  1838 ,  1828
390.0 ,  1688 ,  1988 ,  2042 ,  1811 ,  1952
391.0 ,  1823 ,  1973 ,  1940 ,  1925 ,  2070
392.0 ,  1716 ,  2123 ,  2126 ,  1970 ,  1939
393.0 ,  2011 ,  1909 ,  1977 ,  1938 ,  1939
394.0 ,  1937 ,  1858 ,  1883 ,  2062 ,  1982
395.0 ,  1914 ,  1841 ,  1993 ,  2145 ,  1961
396.0 ,  2064 ,  1899 ,  2143 ,  1916 ,  1959
397.0 ,  2064 ,  1842 ,  2101 ,  2117 ,  2049
398.0 ,  2004 ,  2034 ,  1947 ,  2123 ,  1924
399.0 ,  1992 ,  1873 ,  1895 ,  1921 ,  1952
400.0 ,  2016 ,  1905 ,  2033 ,  2117 ,  2002
401.0 ,  1963 ,  1717 ,  2118 ,  2110 ,  2253
402.0 ,  2000 ,  2025 ,  1966 ,  2145 ,  1866
403.0 ,  1987 ,  1599 ,  2052 ,  1999 ,  1953
404.0 ,  1822 ,  1913 ,  1806 ,  2032 ,  1772
405.0 ,  1855 ,  1807 ,  2105 ,  2035 ,  1937
406.0 ,  1840 ,  2069 ,  1812 ,  2001 ,  1807
407.0 ,  2085 ,  1990 ,  2049 ,  2144 ,  1911
408.0 ,  1774 ,  2087 ,  1837 ,  1921 ,  2010
409.0 ,  2226 ,  1695 ,  1971 ,  1967 ,  1992
410.0 ,  1927 ,  2218 ,  1729 ,  1954 ,  1744
411.0 ,  1868 ,  2092 ,  1968 ,  2115 ,  1729
412.0 ,  1911 ,  1862 ,  1812 ,  2012 ,  1984
413.0 ,  1911 ,  1768 ,  1809 ,  2056 ,  2204
414.0 ,  2053 ,  1890 ,  1894 ,  1953 ,  2067
415.0 ,  1899 ,  1923 ,  2003 ,  2090 ,  1979
416.0 ,  1993 ,  2005 ,  2075 ,  1905 ,  1937
417.0 ,  1948 ,  1917 ,  1822 ,  1889 ,  2033
418.0 ,  1976 ,  1803 ,  1922 ,  1917 ,  1897
419.0 ,  1916 ,  2043 ,  2022 ,  1922 ,  2061
420.0 ,  1932 ,  1786 ,  1927 ,  1925 ,  2073
421.0 ,  2003 ,  1937 ,  1886 ,  1937 ,  2023
422.0 ,  2025 ,  1874 ,  2036 ,  1893 ,  1782
423.0 ,  1960 ,  1928 ,  1796 ,  1869 ,  1849
424.0 ,  1938 ,  1863 ,  1846 ,  1854 ,  1848
425.0 ,  1964 ,  1984 ,  1877 ,  1900 ,  2031
426.0 ,  1967 ,  2174 ,  2035 ,  2160 ,  2174
427.0 ,  1954 ,  2059 ,  2026 ,  2050 ,  2020
428.0 ,  2070 ,  2037 ,  2239 ,  2014 ,  2079
429.0 ,  2069 ,  1784 ,  2150 ,  2023 ,  2089
430.0 ,  2003 ,  1887 ,  2030 ,  1652 ,  2019
431.0 ,  1840 ,  1958 ,  1926 ,  1815 ,  1873
432.0 ,  1997 ,  2173 ,  1935 ,  2155 ,  1888
433.0 ,  1947 ,  2073 ,  2015 ,  1851 ,  1916
434.0 ,  1690 ,  2034 ,  1909 ,  1847 ,  1965
435.0 ,  1879 ,  1899 ,  1883 ,  1952 ,  1940
436.0 ,  1866 ,  1633 ,  1985 ,  2025 ,  2135
437.0 ,  1782 ,  1771 ,  1973 ,  1985 ,  1975
438.0 ,  1919 ,  1839 ,  1827 ,  2056 ,  1799
439.0 ,  2014 ,  1933 ,  1898 ,  1819 ,  2034
440.0 ,  1989 ,  1847 ,  2123 ,  2036 ,  1896
441.0 ,  1969 ,  1915 ,  2080 ,  1820 ,  1706
442.0 ,  1911 ,  1799 ,  1950 ,  1903 ,  1912
443.0 ,  2064 ,  1913 ,  1863 ,  2183 ,  1788
444.0 ,  2079 ,  1587 ,  1961 ,  1896 ,  2065
445.0 ,  1975 ,  1815 ,  1915 ,  1879 ,  1934
446.0 ,  2021 ,  1800 ,  1942 ,  1960 ,  1942
447.0 ,  1749 ,  1941 ,  2148 ,  2074 ,  1806
448.0 ,  1786 ,  2052 ,  1930 ,  1985 ,  1879
449.0 ,  1968 ,  2011 ,  1876 ,  1936 ,  1832
450.0 ,  2007 ,  1720 ,  1921 ,  1947 ,  2004
451.0 ,  1908 ,  2018 ,  2018 ,  1896 ,  1856
452.0 ,  1823 ,  1828 ,  2098 ,  1950 ,  1823
453.0 ,  1994 ,  1863 ,  1928 ,  2140 ,  1794
454.0 ,  1975 ,  1790 ,  2084 ,  2083 ,  1881
455.0 ,  1829 ,  1989 ,  2065 ,  1986 ,  1896
456.0 ,  2023 ,  2090 ,  2076 ,  1838 ,  1864
457.0 ,  2069 ,  1961 ,  2001 ,  1834 ,  2136
458.0 ,  1949 ,  1994 ,  1901 ,  1868 ,  1959
459.0 ,  1796 ,  2036 ,  1947 ,  2065 ,  1961
460.0 ,  2032 ,  1757 ,  1925 ,  1797 ,  1973
461.0 ,  2026 ,  1803 ,  1902 ,  1846 ,  2028
462.0 ,  1771 ,  2090 ,  2010 ,  1754 ,  1622
463.0 ,  1725 ,  1923 ,  1876 ,  1802 ,  1880
464.0 ,  2140 ,  1761 ,  1960 ,  1802 ,  1879
465.0 ,  1937 ,  1847 ,  1756 ,  1794 ,  1914
466.0 ,  2059 ,  1933 ,  1783 ,  1874 ,  2166
467.0 ,  1940 ,  1845 ,  2001 ,  1869 ,  1890
468.0 ,  1860 ,  1935 ,  1999 ,  1784 ,  1741
469.0 ,  2110 ,  1924 ,  1968 ,  1827 ,  1775
470.0 ,  1938 ,  1901 ,  1977 ,  2035 ,  2114
471.0 ,  1967 ,  1845 ,  1883 ,  2093 ,  2052
472.0 ,  1892 ,  1965 ,  1984 ,  1880 ,  1891
473.0 ,  1808 ,  1996 ,  1849 ,  1797 ,  1907
474.0 ,  2032 ,  2100 ,  1844 ,  1864 ,  1982
475.0 ,  1826 ,  2002 ,  1899 ,  2142 ,  2073
476.0 ,  1742 ,  2017 ,  1934 ,  2146 ,  1947
477.0 ,  1985 ,  1981 ,  2139 ,  2054 ,  1951
478.0 ,  1715 ,  1828 ,  2017 ,  1963 ,  1952
479.0 ,  1803 ,  2003 ,  2082 ,  1960 ,  1894
480.0 ,  1912 ,  1867 ,  1873 ,  1929 ,  2176
481.0 ,  1900 ,  1936 ,  1709 ,  1974 ,  1975
482.0 ,  1791 ,  1821 ,  1804 ,  1863 ,  1937
483.0 ,  1800 ,  1721 ,  1916 ,  1867 ,  1748
484.0 ,  1782 ,  1709 ,  1798 ,  1965 ,  1920
485.0 ,  1878 ,  1985 ,  2007 ,  1901 ,  2133
486.0 ,  2145 ,  2088 ,  2015 ,  1998 ,  1934
487.0 ,  2111 ,  2121 ,  1983 ,  2101 ,  2061
488.0 ,  2254 ,  2159 ,  2253 ,  2082 ,  2158
489.0 ,  2208 ,  2180 ,  2033 ,  2166 ,  2165
490.0 ,  2129 ,  2067 ,  2026 ,  2262 ,  2112
491.0 ,  2114 ,  2116 ,  2199 ,  2047 ,  2103
492.0 ,  2179 ,  2066 ,  2047 ,  2188 ,  2197
493.0 ,  2171 ,  2123 ,  2164 ,  2087 ,  2195
494.0 ,  2179 ,  2138 ,  2238 ,  2192 ,  2194
495.0 ,  2177 ,  2199 ,  2205 ,  2110 ,  2219
496.0 ,  2076 ,  2160 ,  2183 ,  2167 ,  2172
497.0 ,  2103 ,  2189 ,  2179 ,  2186 ,  2154
498.0 ,  2167 ,  2216 ,  2227 ,  2150 ,  2260
499.0 ,  2207 ,  2190 ,  2175 ,  2202 ,  2147
500.0 ,  2318 ,  2201 ,  2114 ,  2192 ,  2240
501.0 ,  2168 ,  2181 ,  2223 ,  2165 ,  2264
502.0 ,  2215 ,  2204 ,  2156 ,  2164 ,  2158
503.0 ,  2230 ,  2194 ,  2270 ,  2079 ,  2050
504.0 ,  2125 ,  2201 ,  2238 ,  2207 ,  2177
505.0 ,  2227 ,  2147 ,  2261 ,  2136 ,  2237
506.0 ,  2116 ,  2185 ,  2126 ,  2162 ,  2203
507.0 ,  2134 ,  2227 ,  2208 ,  2171 ,  2232
508.0 ,  2298 ,  2183 ,  2233 ,  2238 ,  2231
509.0 ,  2217 ,  2140 ,  2196 ,  2193 ,  2192
510.0 ,  2193 ,  2162 ,  2189 ,  2177 ,  2147
511.0 ,  2201 ,  2162 ,  2173 ,  2266 ,  2196
